Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A14006_001,SE_A14008_001,SE_A14028_001
"2300374405","Stockholm town, Aroostook County, Maine","ACSSF","me","060","00","0000104",,,,,"23","003","74405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300374405","Stockholm town",,,,216,216,6.316169,34.1979468630743,92,65,43,22,3,19,27,14,13,155,21,105,29,45000,57628.2608695652,0.4101
"2300378570","Van Buren town, Aroostook County, Maine","ACSSF","me","060","00","0000105",,,,,"23","003","78570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300378570","Van Buren town",,,,1795,1795,53.07046,33.8229613419058,865,389,306,83,50,33,476,163,313,1458,240,1090,128,28875,39013.2947976879,0.4689
"2300379270","Wade town, Aroostook County, Maine","ACSSF","me","060","00","0000106",,,,,"23","003","79270",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300379270","Wade town",,,,294,294,8.142684,36.1060329237047,132,87,76,11,7,4,45,32,13,230,11,183,36,51944,62665.1515151515,0.3744
"2300379865","Wallagrass town, Aroostook County, Maine","ACSSF","me","060","00","0000107",,,,,"23","003","79865",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300379865","Wallagrass town",,,,575,575,14.33779,40.1038058863593,223,152,106,46,28,18,71,50,21,414,44,288,82,43438,53396.4125560538,0.3665
"2300380285","Washburn town, Aroostook County, Maine","ACSSF","me","060","00","0000108",,,,,"23","003","80285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300380285","Washburn town",,,,1460,1460,42.63844,34.2414003462564,637,445,409,36,12,24,192,88,104,1126,193,799,134,38098,47409.5761381476,0.4066
"2300382770","Westfield town, Aroostook County, Maine","ACSSF","me","060","00","0000109",,,,,"23","003","82770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300382770","Westfield town",,,,686,686,17.04492,40.2465864706709,217,177,149,28,7,21,40,24,16,580,92,444,44,35625,49160.3686635945,0.4062
"2300383540","Westmanland town, Aroostook County, Maine","ACSSF","me","060","00","0000110",,,,,"23","003","83540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300383540","Westmanland town",,,,94,94,2.64132,35.5882668182246,34,31,31,0,0,0,3,1,2,82,3,66,13,46250,54714.7058823529,0.3221
"2300383785","Weston town, Aroostook County, Maine","ACSSF","me","060","00","0000111",,,,,"23","003","83785",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300383785","Weston town",,,,244,244,7.975158,30.5950050733826,115,72,58,14,6,8,43,27,16,200,14,135,51,46250,53853.9130434783,0.3499
"2300386865","Winterville plantation, Aroostook County, Maine","ACSSF","me","060","00","0000112",,,,,"23","003","86865",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300386865","Winterville plantation",,,,135,135,3.791756,35.6035595531717,74,34,28,6,2,4,40,20,20,114,18,75,21,38750,63366.2162162162,0.5357
"2300387215","Woodland town, Aroostook County, Maine","ACSSF","me","060","00","0000113",,,,,"23","003","87215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300387215","Woodland town",,,,1167,1167,33.1073,35.2490189143734,471,299,253,46,16,30,172,85,87,826,97,605,124,53867,58809.9787685775,0.3695
"2300502655","Baldwin town, Cumberland County, Maine","ACSSF","me","060","00","0000114",,,,,"23","005","02655",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300502655","Baldwin town",,,,1390,1390,39.35137,35.3227860515184,540,366,319,47,28,19,174,121,53,1100,150,797,153,60500,74101.8518518519,0.3852
"2300507170","Bridgton town, Cumberland County, Maine","ACSSF","me","060","00","0000115",,,,,"23","005","07170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300507170","Bridgton town",,,,5427,5427,95.43657,56.8649924246753,2479,1517,1053,464,189,275,962,363,599,4254,364,2534,1356,58203,69603.4288019363,0.3875
"2300508430","Brunswick town, Cumberland County, Maine","ACSSF","me","060","00","0000116",,,,,"23","005","08430",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300508430","Brunswick town",,,,20565,20565,439.6531,46.7755186510517,8295,4738,3854,884,321,563,3557,1380,2177,14167,927,6413,6827,66699,90655.5756479807,0.4534
"2300510180","Cape Elizabeth town, Cumberland County, Maine","ACSSF","me","060","00","0000117",,,,,"23","005","10180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300510180","Cape Elizabeth town",,,,9307,9307,626.6114,14.8529058821894,3754,2679,2444,235,44,191,1075,415,660,6639,21,1559,5059,127363,151171.390516782,0.4116
"2300511125","Casco town, Cumberland County, Maine","ACSSF","me","060","00","0000118",,,,,"23","005","11125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300511125","Casco town",,,,3933,3933,125.7195,31.2839194621751,1913,920,723,197,128,69,993,416,577,2955,237,1788,930,52188,61447.6215368531,0.4424
"2300512300","Chebeague Island town, Cumberland County, Maine","ACSSF","me","060","00","0000119",,,,,"23","005","12300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300512300","Chebeague Island town",,,,515,515,143.9887,3.57666908109227,276,141,118,23,9,14,135,47,88,391,24,167,200,50833,84625.3623188406,0.5898
"2300515430","Cumberland town, Cumberland County, Maine","ACSSF","me","060","00","0000120",,,,,"23","005","15430",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300515430","Cumberland town",,,,8144,8144,356.3244,22.855574620423,2920,2262,1971,291,59,232,658,304,354,5402,114,1626,3662,115898,163438.047945205,0.4499
"2300524495","Falmouth town, Cumberland County, Maine","ACSSF","me","060","00","0000121",,,,,"23","005","24495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300524495","Falmouth town",,,,12262,12262,417.0707,29.4002875688999,4786,3522,3045,477,138,339,1264,470,794,8584,84,2372,6128,121389,167280.902632679,0.453
"2300526525","Freeport town, Cumberland County, Maine","ACSSF","me","060","00","0000122",,,,,"23","005","26525",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300526525","Freeport town",,,,8517,8517,245.151,34.7418505413925,3415,2674,2128,546,241,305,741,216,525,6358,216,2710,3432,89484,113273.733528551,0.4159
"2300527025","Frye Island town, Cumberland County, Maine","ACSSF","me","060","00","0000123",,,,,"23","005","27025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300527025","Frye Island town",,,,33,33,24.67534,1.33736758625909,19,13,13,0,0,0,6,4,2,33,0,18,15,113125,105126.315789474,0.3348
"2300528240","Gorham town, Cumberland County, Maine","ACSSF","me","060","00","0000124",,,,,"23","005","28240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300528240","Gorham town",,,,17723,17723,350.3397,50.5880397901457,6058,4319,3696,623,259,364,1739,536,1203,11111,587,5780,4744,88958,105822.268075272,0.3722
"2300528870","Gray town, Cumberland County, Maine","ACSSF","me","060","00","0000125",,,,,"23","005","28870",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300528870","Gray town",,,,8173,8173,188.7824,43.2932353354533,3657,2456,2049,407,76,331,1201,657,544,6587,268,3500,2819,82074,101237.298331966,0.3998
"2300531390","Harpswell town, Cumberland County, Maine","ACSSF","me","060","00","0000126",,,,,"23","005","31390",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300531390","Harpswell town",,,,4914,4914,203.8857,24.1017363787014,2382,1526,1343,183,82,101,856,309,547,4042,149,1710,2183,81702,101411.964735516,0.4096
"2300531600","Harrison town, Cumberland County, Maine","ACSSF","me","060","00","0000127",,,,,"23","005","31600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300531600","Harrison town",,,,2804,2804,84.47215,33.1943746457513,1401,717,602,115,20,95,684,265,419,2381,151,1725,505,47548,57911.7059243398,0.3986
"2300541067","Long Island town, Cumberland County, Maine","ACSSF","me","060","00","0000128",,,,,"23","005","41067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300541067","Long Island town",,,,282,282,196.5978,1.43440085436689,117,71,62,9,5,4,46,19,27,205,7,81,117,76875,105636.752136752,0.4788
"2300548085","Naples town, Cumberland County, Maine","ACSSF","me","060","00","0000129",,,,,"23","005","48085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300548085","Naples town",,,,3981,3981,125.0526,31.834593828234,1961,1061,710,351,119,232,900,629,271,3009,112,2194,703,54882,66035.3391126976,0.4295
"2300548820","New Gloucester town, Cumberland County, Maine","ACSSF","me","060","00","0000130",,,,,"23","005","48820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300548820","New Gloucester town",,,,5795,5795,122.9747,47.1235202634143,2041,1545,1419,126,36,90,496,225,271,3884,157,2541,1186,74150,88569.0347868692,0.3606
"2300553860","North Yarmouth town, Cumberland County, Maine","ACSSF","me","060","00","0000131",,,,,"23","005","53860",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300553860","North Yarmouth town",,,,3839,3839,180.868,21.2254265270727,1427,1009,807,202,16,186,418,202,216,2719,50,1220,1449,93967,118907.358093903,0.424
"2300560545","Portland city, Cumberland County, Maine","ACSSF","me","060","00","0000132",,,,,"23","005","60545",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300560545","Portland city",,,,66706,66706,3096.418,21.5429554113764,30796,13099,10058,3041,846,2195,17697,7594,10103,49795,3275,19789,26731,61695,81633.7446421613,0.4631
"2300560685","Pownal town, Cumberland County, Maine","ACSSF","me","060","00","0000133",,,,,"23","005","60685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300560685","Pownal town",,,,1549,1549,67.76326,22.8589939412847,562,444,380,64,26,38,118,56,62,1101,50,569,482,90556,108086.120996441,0.3565
"2300561945","Raymond town, Cumberland County, Maine","ACSSF","me","060","00","0000134",,,,,"23","005","61945",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300561945","Raymond town",,,,4514,4514,135.9809,33.195848011651,1908,1437,1302,135,73,62,471,277,194,3552,29,1983,1540,71307,95730.3459119497,0.3829
"2300566145","Scarborough town, Cumberland County, Maine","ACSSF","me","060","00","0000135",,,,,"23","005","66145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300566145","Scarborough town",,,,20568,20568,430.7572,47.7484745103066,8462,6022,5155,867,200,667,2440,1077,1363,15450,370,6750,8330,102742,127097.388324273,0.41
"2300566775","Sebago town, Cumberland County, Maine","ACSSF","me","060","00","0000136",,,,,"23","005","66775",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300566775","Sebago town",,,,1830,1830,55.8535,32.7642846221681,800,484,396,88,55,33,316,208,108,1348,139,883,326,59706,82093.625,0.4585
"2300571990","South Portland city, Cumberland County, Maine","ACSSF","me","060","00","0000137",,,,,"23","005","71990",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300571990","South Portland city",,,,25665,25665,2126.717,12.0678968396765,11242,6167,4409,1758,716,1042,5075,2038,3037,18358,757,9249,8352,67198,86888.2761074542,0.4302
"2300573670","Standish town, Cumberland County, Maine","ACSSF","me","060","00","0000138",,,,,"23","005","73670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300573670","Standish town",,,,10119,10119,171.322,59.0642118805184,3551,2590,2083,507,125,382,961,351,610,6761,267,4664,1830,75773,86405.1534778935,0.3516
"2300582105","Westbrook city, Cumberland County, Maine","ACSSF","me","060","00","0000139",,,,,"23","005","82105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300582105","Westbrook city",,,,18935,18935,1101.573,17.1890510689625,8386,4616,3535,1081,321,760,3770,1809,1961,14437,776,8431,5230,71183,80057.5244455044,0.3941
"2300586025","Windham town, Cumberland County, Maine","ACSSF","me","060","00","0000140",,,,,"23","005","86025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300586025","Windham town",,,,18463,18463,396.3895,46.5779270019784,6989,4926,3920,1006,431,575,2063,1075,988,13545,593,7980,4972,82188,93825.3970525111,0.352
"2300587845","Yarmouth town, Cumberland County, Maine","ACSSF","me","060","00","0000141",,,,,"23","005","87845",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300587845","Yarmouth town",,,,8567,8567,639.1091,13.4045980135815,3247,2222,1640,582,73,509,1025,336,689,6009,240,2114,3655,88295,133259.008315368,0.4978
"2300702235","Avon town, Franklin County, Maine","ACSSF","me","060","00","0000142",,,,,"23","007","02235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300702235","Avon town",,,,490,490,11.83944,41.3870797856979,197,98,92,6,0,6,99,45,54,333,28,252,53,33646,63491.3705583756,0.5306
"2300710740","Carrabassett Valley town, Franklin County, Maine","ACSSF","me","060","00","0000143",,,,,"23","007","10740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300710740","Carrabassett Valley town",,,,558,558,7.2019,77.4795497121994,340,178,166,12,2,10,162,128,34,473,15,122,336,67000,138625.588235294,0.5025
"2300710915","Carthage town, Franklin County, Maine","ACSSF","me","060","00","0000144",,,,,"23","007","10915",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300710915","Carthage town",,,,644,644,19.3203,33.3328216192507,205,157,139,18,6,12,48,40,8,507,94,370,43,59375,66292.6829268293,0.2956
"2300712595","Chesterville town, Franklin County, Maine","ACSSF","me","060","00","0000145",,,,,"23","007","12595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300712595","Chesterville town",,,,1448,1448,40.02789,36.17477455494,517,368,299,69,33,36,149,67,82,977,97,745,135,56080,64055.1257253385,0.3474
"2300714205","Coplin plantation, Franklin County, Maine","ACSSF","me","060","00","0000146",,,,,"23","007","14205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300714205","Coplin plantation",,,,200,200,6.052654,33.0433561854341,89,53,53,0,0,0,36,14,22,174,17,111,46,52250,76019.1011235955,0.382
"2300716165","Dallas plantation, Franklin County, Maine","ACSSF","me","060","00","0000147",,,,,"23","007","16165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300716165","Dallas plantation",,,,253,253,6.486289,39.0053575537802,133,95,95,0,0,0,38,32,6,239,15,152,72,56339,84857.1428571429,0.5106
"2300719865","East Central Franklin UT, Franklin County, Maine","ACSSF","me","060","00","0000148",,,,,"23","007","19865",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300719865","East Central Franklin UT",,,,789,789,4.611938,171.077747078365,372,263,222,41,3,38,109,50,59,630,24,473,133,48571,79411.2903225807,0.4509
"2300724005","Eustis town, Franklin County, Maine","ACSSF","me","060","00","0000149",,,,,"23","007","24005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300724005","Eustis town",,,,481,481,12.29463,39.1227665919688,239,123,80,43,0,43,116,70,46,312,44,203,65,26217,42587.4476987448,0.4877
"2300724775","Farmington town, Franklin County, Maine","ACSSF","me","060","00","0000150",,,,,"23","007","24775",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300724775","Farmington town",,,,7581,7581,136.163,55.6759027454953,3119,1254,897,357,138,219,1865,730,1135,4918,220,2915,1783,45789,70231.0676498878,0.5313
"2300734820","Industry town, Franklin County, Maine","ACSSF","me","060","00","0000151",,,,,"23","007","34820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300734820","Industry town",,,,1003,1003,33.60053,29.8507174550616,366,290,237,53,14,39,76,34,42,685,46,414,225,60000,68924.3169398907,0.3861
"2300735625","Jay town, Franklin County, Maine","ACSSF","me","060","00","0000152",,,,,"23","007","35625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300735625","Jay town",,,,4612,4612,95.3231,48.3828156732773,1856,1315,941,374,207,167,541,335,206,3377,205,2627,545,65316,72511.4762931034,0.3484
"2300737025","Kingfield town, Franklin County, Maine","ACSSF","me","060","00","0000153",,,,,"23","007","37025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300737025","Kingfield town",,,,947,947,21.9597,43.1244499974517,444,269,214,55,49,6,175,60,115,732,34,418,280,59643,64971.3963963964,0.436
"2300749345","New Sharon town, Franklin County, Maine","ACSSF","me","060","00","0000154",,,,,"23","007","49345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300749345","New Sharon town",,,,1428,1428,30.91935,46.1846711258894,585,451,385,66,31,35,134,64,70,1099,68,688,343,61042,70302.5641025641,0.397
"2300749520","New Vineyard town, Franklin County, Maine","ACSSF","me","060","00","0000155",,,,,"23","007","49520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300749520","New Vineyard town",,,,791,791,22.13385,35.7371200175445,294,194,168,26,13,13,100,68,32,584,28,449,107,51833,72602.0408163265,0.4451
"2300751400","North Franklin UT, Franklin County, Maine","ACSSF","me","060","00","0000156",,,,,"23","007","51400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300751400","North Franklin UT",,,,28,28,0.05611449,498.979868632596,15,15,15,0,0,0,0,0,0,28,0,0,28,,,
"2300758445","Phillips town, Franklin County, Maine","ACSSF","me","060","00","0000157",,,,,"23","007","58445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300758445","Phillips town",,,,861,861,16.94706,50.8052794067,448,254,179,75,18,57,194,131,63,708,88,502,118,37292,46869.8660714286,0.3722
"2300761840","Rangeley town, Franklin County, Maine","ACSSF","me","060","00","0000158",,,,,"23","007","61840",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300761840","Rangeley town",,,,1045,1045,25.19536,41.4758863747631,498,346,282,64,29,35,152,87,65,797,57,576,164,61875,73162.0481927711,0.4025
"2300761875","Rangeley plantation, Franklin County, Maine","ACSSF","me","060","00","0000159",,,,,"23","007","61875",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300761875","Rangeley plantation",,,,139,139,3.409244,40.7715000996144,85,54,54,0,0,0,31,31,0,134,0,59,75,,78752.9411764706,0.3499
"2300765655","Sandy River plantation, Franklin County, Maine","ACSSF","me","060","00","0000160",,,,,"23","007","65655",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300765655","Sandy River plantation",,,,182,182,5.338152,34.0941934866107,74,46,29,17,13,4,28,9,19,152,13,88,51,68500,66036.4864864865,0.3717
"2300770760","South Franklin UT, Franklin County, Maine","ACSSF","me","060","00","0000161",,,,,"23","007","70760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300770760","South Franklin UT",,,,51,51,4.107349,12.4167687263416,15,15,15,0,0,0,0,0,0,32,0,28,4,60313,49706.6666666667,0.2797
"2300774825","Strong town, Franklin County, Maine","ACSSF","me","060","00","0000162",,,,,"23","007","74825",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300774825","Strong town",,,,1158,1158,40.84802,28.3489869451133,497,274,232,42,5,37,223,108,115,914,138,558,218,35893,64827.3641851107,0.5119
"2300775980","Temple town, Franklin County, Maine","ACSSF","me","060","00","0000163",,,,,"23","007","75980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300775980","Temple town",,,,780,780,21.9578,35.5226912248242,288,208,171,37,9,28,80,43,37,553,23,425,105,45536,54488.5416666667,0.3726
"2300781300","Weld town, Franklin County, Maine","ACSSF","me","060","00","0000164",,,,,"23","007","81300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300781300","Weld town",,,,428,428,7.193438,59.4986725807224,206,140,122,18,18,0,66,22,44,403,11,238,154,53281,57964.5631067961,0.3847
"2300782235","West Central Franklin UT, Franklin County, Maine","ACSSF","me","060","00","0000165",,,,,"23","007","82235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300782235","West Central Franklin UT",,,,0,0,0,103.91204283572,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"2300785850","Wilton town, Franklin County, Maine","ACSSF","me","060","00","0000166",,,,,"23","007","85850",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300785850","Wilton town",,,,3953,3953,95.80772,41.2597216666641,1514,1025,811,214,16,198,489,269,220,2926,129,2190,607,50114,65289.6301188904,0.4287
"2300787680","Wyman UT, Franklin County, Maine","ACSSF","me","060","00","0000167",,,,,"23","007","87680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300787680","Wyman UT",,,,83,83,4.080706,20.3396170175306,30,16,16,0,0,0,14,14,0,81,0,44,37,,111493.333333333,0.2861
"2300901185","Amherst town, Hancock County, Maine","ACSSF","me","060","00","0000168",,,,,"23","009","01185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300901185","Amherst town",,,,297,297,7.555826,39.3074160961364,118,80,72,8,3,5,38,14,24,233,13,164,56,53500,78506.7796610169,0.4901
"2300902165","Aurora town, Hancock County, Maine","ACSSF","me","060","00","0000169",,,,,"23","009","02165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300902165","Aurora town",,,,124,124,3.288851,37.7031337596931,58,32,24,8,8,0,26,15,11,83,7,40,36,51250,71622.4137931034,0.4593
"2300902865","Bar Harbor town, Hancock County, Maine","ACSSF","me","060","00","0000170",,,,,"23","009","02865",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300902865","Bar Harbor town",,,,5527,5527,130.8436,42.2412829711952,2408,1366,1044,322,94,228,1042,587,455,4186,146,1941,2099,68274,80584.9252491694,0.4403
"2300905700","Blue Hill town, Hancock County, Maine","ACSSF","me","060","00","0000171",,,,,"23","009","05700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300905700","Blue Hill town",,,,2663,2663,42.62304,62.4779419827428,1267,741,487,254,61,193,526,139,387,1920,18,1149,753,43768,69696.8429360695,0.4561
"2300907800","Brooklin town, Hancock County, Maine","ACSSF","me","060","00","0000172",,,,,"23","009","07800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300907800","Brooklin town",,,,677,677,37.76995,17.92430235198,323,175,162,13,6,7,148,60,88,526,17,261,248,50625,64210.8359133127,0.4322
"2300907975","Brooksville town, Hancock County, Maine","ACSSF","me","060","00","0000173",,,,,"23","009","07975",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300907975","Brooksville town",,,,889,889,28.56009,31.1273534858077,420,255,229,26,0,26,165,73,92,714,9,338,367,63000,91269.5238095238,0.4719
"2300908815","Bucksport town, Hancock County, Maine","ACSSF","me","060","00","0000174",,,,,"23","009","08815",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300908815","Bucksport town",,,,4910,4910,95.25086,51.5480905703038,2051,1244,1009,235,27,208,807,340,467,3511,171,2631,709,48396,55247.5377864456,0.4141
"2300911265","Castine town, Hancock County, Maine","ACSSF","me","060","00","0000175",,,,,"23","009","11265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300911265","Castine town",,,,1189,1189,152.9044,7.77610243754025,308,230,213,17,0,17,78,49,29,483,5,201,277,65147,94405.1948051948,0.4172
"2300911800","Central Hancock UT, Hancock County, Maine","ACSSF","me","060","00","0000176",,,,,"23","009","11800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300911800","Central Hancock UT",,,,179,179,11.74687,15.2380953116385,74,42,26,16,10,6,32,9,23,115,30,71,14,,44577.027027027,0.5037
"2300914905","Cranberry Isles town, Hancock County, Maine","ACSSF","me","060","00","0000177",,,,,"23","009","14905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300914905","Cranberry Isles town",,,,116,116,36.56263,3.1726382516058,72,41,39,2,2,0,31,5,26,106,1,37,68,60833,86268.0555555556,0.4238
